daytime,TA,TS
26/11/2015 0:30,27.2387,30.07310333
26/11/2015 1:00,27.10201667,30.07711333
26/11/2015 1:30,27.19767667,30.06822333
26/11/2015 2:00,27.38455333,30.04956667
26/11/2015 2:30,26.80505333,30.0267
26/11/2015 3:00,26.44322667,30.02655
26/11/2015 3:30,26.34087667,30.01198
26/11/2015 4:00,26.39511667,30.05059
26/11/2015 4:30,26.42985333,30.00139333
26/11/2015 5:00,26.27293,29.93452
26/11/2015 5:30,26.14222667,30.00644667
26/11/2015 6:00,26.08363,29.43470667
26/11/2015 6:30,26.17303333,NA
26/11/2015 7:00,26.06666667,NA
26/11/2015 7:30,26.04513667,NA
26/11/2015 8:00,26.33489333,NA
26/11/2015 8:30,27.10308,NA
26/11/2015 9:00,27.41599667,NA
26/11/2015 9:30,27.55867,29.69825333
26/11/2015 10:00,27.57963,29.98254333
26/11/2015 10:30,27.97694,30.10101667
26/11/2015 11:00,28.86345,30.20249667
26/11/2015 11:30,28.89156,30.20036333
26/11/2015 12:00,28.98569667,30.21660667
26/11/2015 12:30,29.20492667,30.32076333
26/11/2015 13:00,NA,30.52667667
26/11/2015 13:30,29.21670667,30.51636333
26/11/2015 14:00,28.89928333,30.61073333
26/11/2015 14:30,29.01313,30.72944667
26/11/2015 15:00,NA,31.04869333
26/11/2015 15:30,NA,31.05639667
26/11/2015 16:00,NA,31.06506333
26/11/2015 16:30,NA,31.30476333
26/11/2015 17:00,NA,31.48611333
26/11/2015 17:30,NA,31.53791667
26/11/2015 18:00,NA,31.28453333
26/11/2015 18:30,29.12279333,30.86451333
26/11/2015 19:00,28.40741667,NA
26/11/2015 19:30,27.87873667,NA
26/11/2015 20:00,27.83467,NA
26/11/2015 20:30,28.85449667,29.72368
26/11/2015 21:00,28.80943667,30.91553
26/11/2015 21:30,28.73761667,30.89526
26/11/2015 22:00,28.23175,30.7856
26/11/2015 22:30,27.7719,30.70301333
26/11/2015 23:00,27.61163,30.69031
26/11/2015 23:30,27.90779667,30.6444
27/11/2015 0:00,27.56628333,30.64219333
27/11/2015 0:30,27.63225667,30.63434
27/11/2015 1:00,27.60840333,30.6139
27/11/2015 1:30,27.23599,30.59925667
27/11/2015 2:00,27.09064333,30.55653667
27/11/2015 2:30,27.24317,30.54599667
27/11/2015 3:00,27.02652,30.54629667
27/11/2015 3:30,26.97484667,30.50919667
27/11/2015 4:00,26.70232333,30.47311333
27/11/2015 4:30,26.53618333,30.48311667
27/11/2015 5:00,26.46844667,30.41021
27/11/2015 5:30,26.37017,30.22889
27/11/2015 6:00,26.25071667,30.30924333
27/11/2015 6:30,26.24850667,30.14686667
27/11/2015 7:00,26.21039667,NA
27/11/2015 7:30,26.14039333,NA
27/11/2015 8:00,26.19385,NA
27/11/2015 8:30,26.74715,NA
27/11/2015 9:00,27.02031,NA
27/11/2015 9:30,27.94088,NA
27/11/2015 10:00,NA,NA
27/11/2015 10:30,NA,30.47647
27/11/2015 11:00,28.22444333,30.50027
27/11/2015 11:30,28.10082333,30.51447333
27/11/2015 12:00,28.24358333,30.52705
27/11/2015 12:30,NA,30.57625667
27/11/2015 13:00,NA,30.61843667
27/11/2015 13:30,NA,30.72729667
27/11/2015 14:00,26.47936333,30.85591667
27/11/2015 14:30,27.16924,30.80200333
27/11/2015 15:00,NA,30.87874
27/11/2015 15:30,28.16147667,30.77936
27/11/2015 16:00,NA,30.77774333
27/11/2015 16:30,NA,30.80966333
27/11/2015 17:00,NA,30.78257333
27/11/2015 17:30,28.00808333,30.74604667
27/11/2015 18:00,28.14693,30.72164667
27/11/2015 18:30,27.79536667,30.61043
27/11/2015 19:00,27.60119,30.43260667
27/11/2015 19:30,28.05268,29.85243333
27/11/2015 20:00,27.90501333,29.30085333
27/11/2015 20:30,27.68662333,NA
27/11/2015 21:00,27.51879333,29.96658667
27/11/2015 21:30,27.87078333,30.24559
27/11/2015 22:00,27.5839,30.25180333
27/11/2015 22:30,27.31856667,30.22728
27/11/2015 23:00,26.82653667,30.21714
27/11/2015 23:30,26.24585,30.20200333
28/11/2015 0:00,26.93768333,30.0811
28/11/2015 0:30,27.10869,30.07613
28/11/2015 1:00,26.58452333,30.03347667
28/11/2015 1:30,26.62307333,30.05283
28/11/2015 2:00,27.06718667,30.0559
28/11/2015 2:30,26.88518333,30.02671
28/11/2015 3:00,26.59289667,29.98819
28/11/2015 3:30,26.05929667,29.93075
28/11/2015 4:00,25.81124667,29.90543333
28/11/2015 4:30,25.91248333,29.88511667
28/11/2015 5:00,25.90242,29.81744333
28/11/2015 5:30,26.03315333,29.83391333
28/11/2015 6:00,26.45406333,29.69223667
28/11/2015 6:30,26.36253333,29.70121667
28/11/2015 7:00,26.28702667,29.73185
28/11/2015 7:30,26.00582,NA
28/11/2015 8:00,25.77789667,NA
28/11/2015 8:30,26.07511,NA
28/11/2015 9:00,26.71062667,NA
28/11/2015 9:30,NA,NA
28/11/2015 10:00,28.04888333,30.82843667
28/11/2015 10:30,27.62974333,NA
28/11/2015 11:00,27.36720667,30.22539333
28/11/2015 11:30,27.5397,30.32356333
28/11/2015 12:00,28.11496,30.37916667
28/11/2015 12:30,28.44366,30.30831333
28/11/2015 13:00,NA,30.44379333
28/11/2015 13:30,NA,30.58730667
28/11/2015 14:00,NA,30.61863
28/11/2015 14:30,NA,30.70949
28/11/2015 15:00,NA,30.73602
28/11/2015 15:30,NA,30.70603333
28/11/2015 16:00,NA,30.71090333
28/11/2015 16:30,NA,30.67974333
28/11/2015 17:00,NA,30.70420333
28/11/2015 17:30,NA,30.73947333
28/11/2015 18:00,28.37056667,30.70663
28/11/2015 18:30,27.46391667,30.68459
28/11/2015 19:00,27.04673333,30.72972
28/11/2015 19:30,26.74638667,30.61332333
28/11/2015 20:00,26.93135333,30.49972667
28/11/2015 20:30,25.87784333,30.22833333
28/11/2015 21:00,25.49931667,30.17950333
28/11/2015 21:30,25.67945667,30.40657333
28/11/2015 22:00,25.29355333,30.45603667
28/11/2015 22:30,25.02528667,30.44316333
28/11/2015 23:00,24.96502333,30.35700667
28/11/2015 23:30,25.06173,30.18439333
29/11/2015 0:00,25.33022333,30.06525
29/11/2015 0:30,25.56710333,30.06885667
29/11/2015 1:00,25.74171333,30.13667
29/11/2015 1:30,26.09776333,30.09558667
29/11/2015 2:00,26.62195333,30.07082333
29/11/2015 2:30,26.74353333,30.03391333
29/11/2015 3:00,26.63926667,29.99681
29/11/2015 3:30,26.11758,29.95618
29/11/2015 4:00,26.05894,29.94309
29/11/2015 4:30,26.60466333,29.92252667
29/11/2015 5:00,25.93975,29.90067333
29/11/2015 5:30,25.49230667,29.86838667
29/11/2015 6:00,25.26495333,29.82417333
29/11/2015 6:30,25.57019667,29.72343667
29/11/2015 7:00,25.81577667,29.66589333
29/11/2015 7:30,25.39479,29.63521667
29/11/2015 8:00,25.56275,NA
29/11/2015 8:30,26.01436,NA
29/11/2015 9:00,28.23617333,NA
29/11/2015 9:30,28.20404667,NA
29/11/2015 10:00,27.81441667,29.99935667
29/11/2015 10:30,28.18059,30.10891
29/11/2015 11:00,NA,30.15542333
29/11/2015 11:30,28.50853,29.90584
29/11/2015 12:00,28.52829333,30.12189333
29/11/2015 12:30,NA,30.31227
29/11/2015 13:00,NA,30.31114333
29/11/2015 13:30,NA,30.21384667
29/11/2015 14:00,NA,30.06370333
29/11/2015 14:30,NA,30.04522333
29/11/2015 15:00,NA,30.12166333
29/11/2015 15:30,NA,30.23829333
29/11/2015 16:00,NA,30.17629
29/11/2015 16:30,NA,30.14617333
29/11/2015 17:00,NA,30.37407333
29/11/2015 17:30,28.21919,30.44686667
29/11/2015 18:00,26.27114333,30.48098333
29/11/2015 18:30,25.71690333,30.33103
29/11/2015 19:00,25.82347,30.2839
29/11/2015 19:30,25.74353,30.12262333
29/11/2015 20:00,25.60372,30.04557
29/11/2015 20:30,25.88992,30.00822667
29/11/2015 21:00,25.5111,29.96641333
29/11/2015 21:30,24.74441,29.92997333
29/11/2015 22:00,24.26201333,29.85176
29/11/2015 22:30,24.52209667,29.93877667
29/11/2015 23:00,25.08677333,29.64451
29/11/2015 23:30,24.46210667,29.35785333
30/11/2015 0:00,24.46265,29.62705667
30/11/2015 0:30,24.56902,29.68448333
30/11/2015 1:00,24.83833333,29.80537
30/11/2015 1:30,24.83871667,29.90525667
30/11/2015 2:00,25.16593667,29.88607
30/11/2015 2:30,25.29465,29.87174667
30/11/2015 3:00,25.32226667,29.85445333
30/11/2015 3:30,24.98633,29.83368
30/11/2015 4:00,24.89892667,29.80737667
30/11/2015 4:30,24.90659,29.83088
30/11/2015 5:00,24.99894,29.82607
30/11/2015 5:30,25.04467333,29.76653333
30/11/2015 6:00,25.13364,29.78037
30/11/2015 6:30,25.17735333,29.70246333
30/11/2015 7:00,25.11066333,29.69215667
30/11/2015 7:30,25.07699667,29.70809
30/11/2015 8:00,25.20106,29.61579
30/11/2015 8:30,25.72275667,29.53069333
30/11/2015 9:00,26.2036,NA
30/11/2015 9:30,26.63009667,NA
30/11/2015 10:00,26.81082,NA
30/11/2015 10:30,26.83983667,NA
30/11/2015 11:00,27.15883333,NA
30/11/2015 11:30,27.36036667,29.811
30/11/2015 12:00,27.61577333,30.06899
30/11/2015 12:30,NA,30.15887
30/11/2015 13:00,NA,30.06581
30/11/2015 13:30,NA,29.99238
30/11/2015 14:00,NA,29.98899
30/11/2015 14:30,NA,30.01897667
30/11/2015 15:00,NA,30.06389
30/11/2015 15:30,NA,30.10789333
30/11/2015 16:00,NA,30.11004333
30/11/2015 16:30,NA,30.10166333
30/11/2015 17:00,NA,30.07848667
30/11/2015 17:30,27.60470667,30.08853667
30/11/2015 18:00,27.47073667,30.09617
30/11/2015 18:30,27.42851667,30.08975333
30/11/2015 19:00,26.99707333,30.07143
30/11/2015 19:30,26.69654667,30.05608667
30/11/2015 20:00,26.60690333,30.01738667
30/11/2015 20:30,26.39400333,29.99774333
30/11/2015 21:00,26.02905333,29.97565
30/11/2015 21:30,25.99901333,29.93004333
30/11/2015 22:00,26.16021667,29.92755333
30/11/2015 22:30,26.44864667,29.89721
30/11/2015 23:00,26.38108333,29.83187667
30/11/2015 23:30,26.25332,29.78614
1/12/2015 0:00,26.14093333,29.79211
1/12/2015 0:30,25.96618,29.80057667
1/12/2015 1:00,25.67602,NA
1/12/2015 1:30,25.88638,NA
1/12/2015 2:00,25.97614333,NA
1/12/2015 2:30,26.02625667,NA
1/12/2015 3:00,26.05662333,NA
1/12/2015 3:30,25.93546667,NA
1/12/2015 4:00,25.7976,NA
1/12/2015 4:30,25.82519667,NA
1/12/2015 5:00,25.88626,NA
1/12/2015 5:30,26.31541667,NA
1/12/2015 6:00,26.27897667,NA
1/12/2015 6:30,26.84496333,NA
1/12/2015 7:00,26.57268333,NA
1/12/2015 7:30,25.73466,NA
1/12/2015 8:00,25.70491667,NA
1/12/2015 8:30,26.39153667,NA
1/12/2015 9:00,27.86963,NA
1/12/2015 9:30,27.28441667,NA
1/12/2015 10:00,27.16203333,NA
1/12/2015 10:30,27.46837,NA
1/12/2015 11:00,27.54933667,NA
1/12/2015 11:30,27.67175333,30.23157
1/12/2015 12:00,28.23232667,30.46102667
1/12/2015 12:30,28.25458667,30.55780333
1/12/2015 13:00,28.09613667,30.6299
1/12/2015 13:30,28.11476667,30.82370333
1/12/2015 14:00,28.17958,30.67536
1/12/2015 14:30,28.18547,30.28448667
1/12/2015 15:00,NA,30.40049
1/12/2015 15:30,NA,30.45700333
1/12/2015 16:00,NA,30.35788667
1/12/2015 16:30,NA,30.67098333
1/12/2015 17:00,NA,30.82363
1/12/2015 17:30,NA,30.77612667
1/12/2015 18:00,NA,30.62129667
1/12/2015 18:30,NA,30.36157667
1/12/2015 19:00,28.25937333,30.45677667
1/12/2015 19:30,27.70519667,30.45297667
1/12/2015 20:00,27.15169333,30.44406333
1/12/2015 20:30,26.85077,30.41861667
1/12/2015 21:00,26.63188333,30.37990667
1/12/2015 21:30,24.78216333,30.36222333
1/12/2015 22:00,24.42644333,30.37266
1/12/2015 22:30,24.54491667,30.28556667
1/12/2015 23:00,24.97673333,30.23756333
1/12/2015 23:30,25.06700667,30.28121
2/12/2015 0:00,25.10642333,30.21377
2/12/2015 0:30,24.85975333,30.23448333
2/12/2015 1:00,24.59587,30.24884
2/12/2015 1:30,24.37753333,30.24998
2/12/2015 2:00,24.37227667,30.22393
2/12/2015 2:30,24.65000333,NA
2/12/2015 3:00,24.81369,NA
2/12/2015 3:30,24.82481667,NA
2/12/2015 4:00,24.92838,NA
2/12/2015 4:30,24.78038667,NA
2/12/2015 5:00,24.77102667,NA
2/12/2015 5:30,24.69360333,NA
2/12/2015 6:00,24.71127,NA
2/12/2015 6:30,24.84083667,NA
2/12/2015 7:00,24.88863,NA
2/12/2015 7:30,24.82101667,NA
2/12/2015 8:00,25.05457,NA
2/12/2015 8:30,25.42503,NA
2/12/2015 9:00,27.18748667,NA
2/12/2015 9:30,28.39546667,NA
2/12/2015 10:00,27.90271667,30.1613
2/12/2015 10:30,28.18142667,30.34369333
2/12/2015 11:00,28.42648,30.55596
2/12/2015 11:30,28.34216552,30.54127586
2/12/2015 12:00,NA,NA
2/12/2015 12:30,28.83395,30.76674
2/12/2015 13:00,NA,30.85725667
2/12/2015 13:30,NA,30.82421667
2/12/2015 14:00,NA,31.04685333
2/12/2015 14:30,NA,31.12036667
2/12/2015 15:00,NA,31.10306333
2/12/2015 15:30,NA,30.98563
2/12/2015 16:00,NA,30.62577667
2/12/2015 16:30,NA,30.19973667
2/12/2015 17:00,NA,30.37387
2/12/2015 17:30,NA,30.47342
2/12/2015 18:00,28.90291667,30.45597333
2/12/2015 18:30,28.50407667,30.47765
2/12/2015 19:00,27.76924667,30.46302667
2/12/2015 19:30,27.22480333,30.45759333
2/12/2015 20:00,26.98232667,30.41024333
2/12/2015 20:30,27.00135,30.35366
2/12/2015 21:00,26.98539333,30.3514
2/12/2015 21:30,27.08268,30.25884
2/12/2015 22:00,27.30165333,30.25110333
2/12/2015 22:30,27.08041333,30.24863333
2/12/2015 23:00,27.01850333,30.29056333
2/12/2015 23:30,27.13634333,30.30092
3/12/2015 0:00,27.34155,30.28366667
3/12/2015 0:30,27.39015,30.24049667
3/12/2015 1:00,27.18758667,30.14213333
3/12/2015 1:30,26.99931667,NA
3/12/2015 2:00,26.79863,NA
3/12/2015 2:30,26.78309333,NA
3/12/2015 3:00,26.67041,NA
3/12/2015 3:30,26.63492333,NA
3/12/2015 4:00,26.55943667,NA
3/12/2015 4:30,26.54157333,NA
3/12/2015 5:00,26.51365667,NA
3/12/2015 5:30,26.59267667,NA
3/12/2015 6:00,26.69525,NA
3/12/2015 6:30,26.56539667,NA
3/12/2015 7:00,26.35116333,NA
3/12/2015 7:30,26.23676333,NA
3/12/2015 8:00,26.36454,NA
3/12/2015 8:30,26.80944333,NA
3/12/2015 9:00,28.54726667,NA
3/12/2015 9:30,28.34819,NA
3/12/2015 10:00,28.13875,NA
3/12/2015 10:30,28.28544,NA
3/12/2015 11:00,28.38593333,30.19120333
3/12/2015 11:30,28.49803,30.30478667
3/12/2015 12:00,28.46321667,30.41413667
3/12/2015 12:30,28.51064,30.58116333
3/12/2015 13:00,28.61574,30.71663333
3/12/2015 13:30,28.73161,31.14959
3/12/2015 14:00,28.79107,31.63324333
3/12/2015 14:30,29.02232333,31.49405667
3/12/2015 15:00,NA,31.54236333
3/12/2015 15:30,NA,31.13171
3/12/2015 16:00,NA,31.15715667
3/12/2015 16:30,NA,31.29584
3/12/2015 17:00,NA,31.05922333
3/12/2015 17:30,NA,30.69383333
3/12/2015 18:00,NA,31.17577
3/12/2015 18:30,NA,31.19186
3/12/2015 19:00,NA,30.83639333
3/12/2015 19:30,28.56692,30.55450333
3/12/2015 20:00,27.98037667,30.55424667
3/12/2015 20:30,27.34418,30.66463667
3/12/2015 21:00,26.28664,30.65046
3/12/2015 21:30,25.65983,30.55040667
3/12/2015 22:00,25.21986,30.44784333
3/12/2015 22:30,24.88350333,30.37352
3/12/2015 23:00,24.66038333,30.37432333
3/12/2015 23:30,24.50159333,30.27950667
4/12/2015 0:00,24.48491,30.26246333
4/12/2015 0:30,24.50635333,30.33511333
4/12/2015 1:00,24.46623667,30.37398667
4/12/2015 1:30,24.51807333,30.41318333
4/12/2015 2:00,24.50672,30.46384667
4/12/2015 2:30,24.51682,30.43950667
4/12/2015 3:00,24.64772333,30.40768
4/12/2015 3:30,24.75736,30.35218333
4/12/2015 4:00,24.92303667,NA
4/12/2015 4:30,25.02151667,NA
4/12/2015 5:00,25.09011333,NA
4/12/2015 5:30,25.16750667,NA
4/12/2015 6:00,25.27177,NA
4/12/2015 6:30,25.35681,NA
4/12/2015 7:00,25.45375333,NA
4/12/2015 7:30,25.31250667,NA
4/12/2015 8:00,25.47229,NA
4/12/2015 8:30,26.18455,NA
4/12/2015 9:00,27.02952,NA
4/12/2015 9:30,28.45654,NA
4/12/2015 10:00,28.78461,NA
4/12/2015 10:30,28.15682667,30.33876333
4/12/2015 11:00,27.98845667,30.51045667
4/12/2015 11:30,28.00251333,30.53453
4/12/2015 12:00,28.22720333,30.66153
4/12/2015 12:30,28.61161333,30.78105333
4/12/2015 13:00,28.88687333,30.83654667
4/12/2015 13:30,27.45022333,30.83204667
4/12/2015 14:00,28.25418333,30.90107
4/12/2015 14:30,NA,31.01429333
4/12/2015 15:00,NA,31.08137
4/12/2015 15:30,NA,31.20108667
4/12/2015 16:00,NA,31.04327333
4/12/2015 16:30,NA,30.88011667
4/12/2015 17:00,NA,30.84444667
4/12/2015 17:30,NA,30.72097
4/12/2015 18:00,NA,30.54128333
4/12/2015 18:30,NA,30.52094667
4/12/2015 19:00,28.83882,30.51465667
4/12/2015 19:30,27.90312667,30.56877
4/12/2015 20:00,27.38001,30.56963333
4/12/2015 20:30,27.36775,30.58845667
4/12/2015 21:00,26.93692333,30.52008667
4/12/2015 21:30,26.87121333,30.50006
4/12/2015 22:00,26.84956667,30.48942333
4/12/2015 22:30,26.78711333,30.47318333
4/12/2015 23:00,26.80616,30.45545667
4/12/2015 23:30,26.85796667,30.45614333
5/12/2015 0:00,26.92662667,30.45167667
5/12/2015 0:30,26.89531,30.42765
5/12/2015 1:00,26.92057333,30.35658333
5/12/2015 1:30,26.91005,30.38727667
5/12/2015 2:00,26.89069333,30.37924
5/12/2015 2:30,26.85682667,30.35726
5/12/2015 3:00,26.81850667,30.36729
5/12/2015 3:30,26.75275333,30.36417667
5/12/2015 4:00,26.78355,30.34312667
5/12/2015 4:30,26.7485,30.32079667
5/12/2015 5:00,26.71978333,NA
5/12/2015 5:30,26.57670667,30.33910667
5/12/2015 6:00,26.51530667,30.36186667
5/12/2015 6:30,26.39873333,NA
5/12/2015 7:00,26.38088,NA
5/12/2015 7:30,26.44891,NA
5/12/2015 8:00,26.71191667,NA
5/12/2015 8:30,27.40805,NA
5/12/2015 9:00,28.3445,NA
5/12/2015 9:30,28.49612,NA
5/12/2015 10:00,NA,NA
5/12/2015 10:30,28.72544,NA
5/12/2015 11:00,28.81538667,30.32523333
5/12/2015 11:30,28.72025667,30.38256
5/12/2015 12:00,28.66898,30.50629
5/12/2015 12:30,28.72263667,30.69118
5/12/2015 13:00,NA,30.79616667
5/12/2015 13:30,NA,30.77999667
5/12/2015 14:00,NA,30.72903
5/12/2015 14:30,NA,30.77714667
5/12/2015 15:00,NA,30.74198
5/12/2015 15:30,NA,30.69445333
5/12/2015 16:00,NA,30.71173
5/12/2015 16:30,NA,30.75743333
5/12/2015 17:00,NA,30.72952333
5/12/2015 17:30,NA,30.7254
5/12/2015 18:00,NA,30.70577667
5/12/2015 18:30,29.09347667,30.67498
5/12/2015 19:00,28.61928667,30.50026667
5/12/2015 19:30,27.67112,30.35915333
5/12/2015 20:00,27.44863333,NA
5/12/2015 20:30,27.42478667,NA
5/12/2015 21:00,27.27052,NA
5/12/2015 21:30,27.22563,NA
5/12/2015 22:00,27.55461,NA
5/12/2015 22:30,28.35816,NA
5/12/2015 23:00,28.59295,NA
5/12/2015 23:30,28.52867333,NA
6/12/2015 0:00,28.15789333,NA
6/12/2015 0:30,27.86284,NA
6/12/2015 1:00,27.60795333,NA
6/12/2015 1:30,27.90284667,NA
6/12/2015 2:00,27.63809333,30.20917
6/12/2015 2:30,27.64519,30.21224333
6/12/2015 3:00,27.68264333,NA
6/12/2015 3:30,27.6448,NA
6/12/2015 4:00,27.47387,NA
6/12/2015 4:30,27.37515667,NA
6/12/2015 5:00,27.22082,NA
6/12/2015 5:30,27.14439667,NA
6/12/2015 6:00,26.9436,NA
6/12/2015 6:30,26.98241333,NA
6/12/2015 7:00,27.28052,NA
6/12/2015 7:30,27.41420667,NA
6/12/2015 8:00,27.75081667,NA
6/12/2015 8:30,27.71393333,NA
6/12/2015 9:00,27.96769667,NA
6/12/2015 9:30,28.11543,NA
6/12/2015 10:00,28.12345667,NA
6/12/2015 10:30,28.05923,NA
6/12/2015 11:00,28.33956667,NA
6/12/2015 11:30,28.73757333,NA
6/12/2015 12:00,28.92156333,NA
6/12/2015 12:30,NA,NA
6/12/2015 13:00,NA,30.25122333
6/12/2015 13:30,NA,30.35631
6/12/2015 14:00,NA,30.64160667
6/12/2015 14:30,NA,30.93120667
6/12/2015 15:00,NA,31.00921333
6/12/2015 15:30,NA,30.89919667
6/12/2015 16:00,NA,30.96585333
6/12/2015 16:30,NA,31.07011333
6/12/2015 17:00,NA,31.21081333
6/12/2015 17:30,27.87169333,31.15468333
6/12/2015 18:00,25.96794,31.08814
6/12/2015 18:30,25.64872333,31.12744333
6/12/2015 19:00,25.06644333,31.10441333
6/12/2015 19:30,24.41175667,30.99620667
6/12/2015 20:00,24.35956333,30.92875
6/12/2015 20:30,24.75908667,30.92092333
6/12/2015 21:00,25.41670667,30.7626
6/12/2015 21:30,25.55254667,30.67906333
6/12/2015 22:00,26.16013333,30.71611333
6/12/2015 22:30,26.26217,30.68608
6/12/2015 23:00,26.39212667,30.65328333
6/12/2015 23:30,27.19099,30.6459
7/12/2015 0:00,27.97033333,30.62305667
7/12/2015 0:30,28.09595667,30.55226667
7/12/2015 1:00,27.94582,30.57508667
7/12/2015 1:30,27.82716667,30.53173333
7/12/2015 2:00,27.55644667,30.48778667
7/12/2015 2:30,27.60319333,30.43351667
7/12/2015 3:00,27.26805667,NA
7/12/2015 3:30,27.25769,NA
7/12/2015 4:00,27.1829,NA
7/12/2015 4:30,26.85237667,NA
7/12/2015 5:00,26.72912333,NA
7/12/2015 5:30,26.45442,NA
7/12/2015 6:00,26.49395333,NA
7/12/2015 6:30,26.7193,NA
7/12/2015 7:00,27.54804,NA
7/12/2015 7:30,27.74537333,NA
7/12/2015 8:00,27.21785333,NA
7/12/2015 8:30,27.13293667,NA
7/12/2015 9:00,29.20005667,NA
7/12/2015 9:30,28.79808,NA
7/12/2015 10:00,28.96133,NA
7/12/2015 10:30,29.00569667,NA
7/12/2015 11:00,28.96315,NA
7/12/2015 11:30,29.00243,NA
7/12/2015 12:00,29.14717667,30.37650333
7/12/2015 12:30,29.21434,30.49880333
7/12/2015 13:00,29.63418,30.67633333
7/12/2015 13:30,29.62804333,30.8696
7/12/2015 14:00,29.46573333,31.19760667
7/12/2015 14:30,29.64580333,31.40409667
7/12/2015 15:00,NA,31.52818333
7/12/2015 15:30,NA,31.45219
7/12/2015 16:00,NA,31.54717333
7/12/2015 16:30,NA,31.59950333
7/12/2015 17:00,NA,31.48502
7/12/2015 17:30,NA,31.40511333
7/12/2015 18:00,NA,31.35131
7/12/2015 18:30,NA,31.32453
7/12/2015 19:00,29.49315,31.20241333
7/12/2015 19:30,29.11104,30.97661
7/12/2015 20:00,29.02028333,30.586
7/12/2015 20:30,28.75289667,NA
7/12/2015 21:00,28.70274,NA
7/12/2015 21:30,28.44404333,NA
7/12/2015 22:00,27.919,NA
7/12/2015 22:30,27.79327333,NA
7/12/2015 23:00,28.02714667,NA
7/12/2015 23:30,28.26456667,NA
8/12/2015 0:00,27.86203333,NA
8/12/2015 0:30,27.59466667,NA
8/12/2015 1:00,27.64948667,NA
8/12/2015 1:30,27.55458667,30.22788333
8/12/2015 2:00,27.49160667,30.25137
8/12/2015 2:30,27.3228,30.25936333
8/12/2015 3:00,27.1529,30.23871667
8/12/2015 3:30,27.05863,30.33765667
8/12/2015 4:00,26.91471,30.37648667
8/12/2015 4:30,26.75384333,30.36942667
8/12/2015 5:00,26.69464,30.36237667
8/12/2015 5:30,26.64627667,30.32724
8/12/2015 6:00,26.75573333,30.27238333
8/12/2015 6:30,26.84596333,30.24001
8/12/2015 7:00,26.95057,30.23622667
8/12/2015 7:30,27.32901333,NA
8/12/2015 8:00,27.58664,NA
8/12/2015 8:30,27.55414,NA
8/12/2015 9:00,28.07962667,NA
8/12/2015 9:30,28.04982,NA
8/12/2015 10:00,NA,NA
8/12/2015 10:30,NA,NA
8/12/2015 11:00,NA,NA
8/12/2015 11:30,NA,NA
8/12/2015 12:00,NA,NA
8/12/2015 12:30,NA,30.30472333
8/12/2015 13:00,NA,30.42916
8/12/2015 13:30,NA,30.41667667
8/12/2015 14:00,27.91632667,30.50403667
8/12/2015 14:30,27.88663333,30.57833
8/12/2015 15:00,27.90552667,30.64287
8/12/2015 15:30,28.00937,30.66330667
8/12/2015 16:00,NA,30.68309333
8/12/2015 16:30,NA,30.68063333
8/12/2015 17:00,26.86622667,30.69697
8/12/2015 17:30,26.57888,30.68042333
8/12/2015 18:00,26.45872667,30.59574667
8/12/2015 18:30,26.17108,30.51800667
8/12/2015 19:00,25.80570667,30.5033
8/12/2015 19:30,25.48741333,30.57422
8/12/2015 20:00,25.25411333,30.48086667
8/12/2015 20:30,25.29081667,30.35228333
8/12/2015 21:00,25.30441333,30.28424333
8/12/2015 21:30,25.45586,NA
8/12/2015 22:00,25.52322,NA
8/12/2015 22:30,25.57905667,NA
8/12/2015 23:00,25.71930667,NA
8/12/2015 23:30,NA,NA
9/12/2015 0:00,NA,NA
9/12/2015 0:30,25.71404333,NA
9/12/2015 1:00,25.63557667,NA
9/12/2015 1:30,25.56228667,NA
9/12/2015 2:00,25.66370333,NA
9/12/2015 2:30,25.6063,NA
9/12/2015 3:00,25.4711,NA
9/12/2015 3:30,25.31542,NA
9/12/2015 4:00,25.35330667,NA
9/12/2015 4:30,25.29658333,NA
9/12/2015 5:00,25.18217333,NA
9/12/2015 5:30,25.21566333,NA
9/12/2015 6:00,25.16864667,NA
9/12/2015 6:30,25.18878,NA
9/12/2015 7:00,25.10909,NA
9/12/2015 7:30,25.19044667,NA
9/12/2015 8:00,25.48591,NA
9/12/2015 8:30,26.21519667,NA
9/12/2015 9:00,28.28041,NA
9/12/2015 9:30,28.76802,NA
9/12/2015 10:00,28.38419,NA
9/12/2015 10:30,NA,NA
9/12/2015 11:00,28.55493333,NA
9/12/2015 11:30,28.58905333,30.17617333
9/12/2015 12:00,28.85023333,30.27290667
9/12/2015 12:30,28.99385333,30.35499333
9/12/2015 13:00,NA,30.42808
9/12/2015 13:30,29.06755,30.70814667
9/12/2015 14:00,28.89164667,30.76582667
9/12/2015 14:30,28.8954,31.02496
9/12/2015 15:00,29.05986,31.22688667
9/12/2015 15:30,NA,31.31722
9/12/2015 16:00,NA,31.46355
9/12/2015 16:30,NA,31.54154333
9/12/2015 17:00,NA,31.32526333
9/12/2015 17:30,NA,31.25538333
9/12/2015 18:00,NA,31.20344667
