"","time_stamp","TS_0_0_1","air_temperature","qc_co2_flux","co2_flux","wind_dir","LAT","LON","CHL","PAR","POC","PIC","SST","HourlyPrecipMM","dailyrainMM","Month_class"
"192",2015-11-16 00:00:00,25.90528667,301.6210354,2,NA,301.8013421,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"193",2015-11-16 00:30:00,25.79647,301.5193113,1,NA,174.8329668,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"194",2015-11-16 01:00:00,25.73611667,301.526819,1,NA,198.8157264,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"195",2015-11-16 01:30:00,25.85625667,301.6732218,1,NA,193.7188074,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"196",2015-11-16 02:00:00,25.88885333,301.6300734,1,NA,197.2462881,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"197",2015-11-16 02:30:00,25.79467333,301.6281778,1,NA,179.7227478,6.02,99.98,NA,50.378,NA,NA,NA,0,0,"Nov2015"
"198",2015-11-16 03:00:00,25.73671667,301.5120149,1,NA,181.5983636,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"199",2015-11-16 03:30:00,25.5629,301.292633,1,NA,211.9987236,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"200",2015-11-16 04:00:00,25.61102667,301.3942909,1,NA,198.133566,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"201",2015-11-16 04:30:00,25.85534,301.6695126,1,NA,156.8593873,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"202",2015-11-16 05:00:00,25.67008667,301.3608965,1,NA,176.5566751,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"203",2015-11-16 05:30:00,25.58723667,301.3112394,1,NA,164.6677221,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"204",2015-11-16 06:00:00,25.52463333,301.2149477,1,NA,162.3968671,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"205",2015-11-16 06:30:00,25.41091333,301.0638132,1,NA,189.3956266,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"206",2015-11-16 07:00:00,25.43932667,301.1282248,1,NA,171.3790142,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"207",2015-11-16 07:30:00,25.54412667,301.3003266,1,NA,187.188889,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"208",2015-11-16 08:00:00,25.85082333,301.5888452,1,NA,173.4716491,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"209",2015-11-16 08:30:00,26.50283333,302.1454754,2,NA,103.1614779,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"210",2015-11-16 09:00:00,26.88746667,302.3995399,1,NA,121.4127431,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"211",2015-11-16 09:30:00,27.01315333,302.5223212,1,-0.047342821,63.52349757,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2015"
"212",2015-11-16 10:00:00,27.1589,302.5579735,1,-0.113710818,72.17377522,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"213",2015-11-16 10:30:00,27.24678,302.6462577,1,-0.024409207,62.1955785,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"214",2015-11-16 11:00:00,27.15601333,302.6771564,1,-0.060315271,70.86175506,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"215",2015-11-16 11:30:00,27.25103,302.768798,1,0.047148757,83.48850009,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"216",2015-11-16 12:00:00,27.33505667,302.8599108,1,0.024467915,81.89462175,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"217",2015-11-16 12:30:00,27.70596333,303.1997232,1,0.030420664,82.81590272,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"218",2015-11-16 13:00:00,NA,303.2960084,1,NA,18.53724973,NA,NA,NA,NA,NA,NA,NA,0.3,0.3,"Nov2015"
"219",2015-11-16 13:30:00,NA,303.3482602,1,NA,18.33614366,NA,NA,NA,NA,NA,NA,NA,0.3,0.3,"Nov2015"
"220",2015-11-16 14:00:00,NA,303.4840463,1,0.009298832,12.65853712,NA,NA,NA,NA,NA,NA,NA,0,0.3,"Nov2015"
"221",2015-11-16 14:30:00,NA,303.694684,1,NA,323.7385696,NA,NA,NA,NA,NA,NA,NA,0,0.3,"Nov2015"
"222",2015-11-16 15:00:00,NA,303.7953181,1,NA,335.944295,NA,NA,NA,NA,NA,NA,NA,0,0.3,"Nov2015"
"223",2015-11-16 15:30:00,NA,303.7196903,1,NA,289.0106425,NA,NA,NA,NA,NA,NA,NA,0,0.3,"Nov2015"
"224",2015-11-16 16:00:00,NA,304.1322986,1,NA,297.0954256,NA,NA,NA,NA,NA,NA,NA,0,0.3,"Nov2015"
"225",2015-11-16 16:30:00,NA,304.6271945,1,NA,307.7215582,NA,NA,NA,NA,NA,NA,NA,0,0.3,"Nov2015"
"226",2015-11-16 17:00:00,NA,304.1100061,1,NA,288.7069116,NA,NA,NA,NA,NA,NA,NA,0,0.3,"Nov2015"
"227",2015-11-16 17:30:00,NA,303.3828441,1,NA,201.9989504,NA,NA,NA,NA,NA,NA,NA,0,0.3,"Nov2015"
"228",2015-11-16 18:00:00,27.38485667,302.8860734,1,NA,223.3459218,NA,NA,NA,NA,NA,NA,NA,0,0.3,"Nov2015"
"229",2015-11-16 18:30:00,26.75988,302.4652389,1,NA,192.5454069,NA,NA,NA,NA,NA,NA,NA,0,0.3,"Nov2015"
"230",2015-11-16 19:00:00,26.60304,302.305976,1,NA,190.8934402,NA,NA,NA,NA,NA,NA,NA,0,0.3,"Nov2015"
"231",2015-11-16 19:30:00,26.49439,302.0673816,1,NA,228.2861346,NA,NA,NA,NA,NA,NA,NA,0,0.3,"Nov2015"
"232",2015-11-16 20:00:00,26.32546,302.0657174,1,NA,241.4242835,NA,NA,NA,NA,NA,NA,NA,0.15,0.4,"Nov2015"
"233",2015-11-16 20:30:00,26.43978667,302.2594962,2,NA,205.3497804,NA,NA,NA,NA,NA,NA,NA,0.3,0.5,"Nov2015"
"234",2015-11-16 21:00:00,26.37924667,302.1780394,1,NA,189.7014841,NA,NA,NA,NA,NA,NA,NA,0.15,0.5,"Nov2015"
"235",2015-11-16 21:30:00,26.25714,302.0187349,1,NA,231.4113771,NA,NA,NA,NA,NA,NA,NA,0,0.5,"Nov2015"
"236",2015-11-16 22:00:00,26.14171333,301.8896371,2,NA,192.0783282,NA,NA,NA,NA,NA,NA,NA,0,0.5,"Nov2015"
"237",2015-11-16 22:30:00,26.06815,301.7423309,2,NA,230.5141432,NA,NA,NA,NA,NA,NA,NA,0,0.5,"Nov2015"
"238",2015-11-16 23:00:00,25.88168,301.5738665,1,NA,215.4379731,NA,NA,NA,NA,NA,NA,NA,0,0.5,"Nov2015"
"239",2015-11-16 23:30:00,25.81183667,301.5494947,1,NA,186.0611039,NA,NA,NA,NA,NA,NA,NA,0,0.5,"Nov2015"
"240",2015-11-17 00:00:00,25.80248667,301.5345202,1,NA,214.6043412,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"241",2015-11-17 00:30:00,25.76188333,301.6077124,1,NA,179.6268605,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"242",2015-11-17 01:00:00,25.81125333,301.6132535,1,NA,163.9900435,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"243",2015-11-17 01:30:00,25.83157333,301.6389646,1,NA,172.6180072,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"244",2015-11-17 02:00:00,25.83793333,301.6737626,1,NA,168.4542756,6.02,99.98,NA,50.984,NA,NA,NA,0,0,"Nov2015"
"245",2015-11-17 02:30:00,25.76603,301.5952325,2,NA,299.8717542,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"246",2015-11-17 03:00:00,25.76172667,301.4521081,1,NA,206.370861,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"247",2015-11-17 03:30:00,25.76738667,301.5999827,1,NA,308.8395486,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"248",2015-11-17 04:00:00,25.75323667,301.5409893,1,NA,320.857112,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"249",2015-11-17 04:30:00,25.71886,301.4360688,1,NA,217.3604187,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"250",2015-11-17 05:00:00,25.65684667,301.3259742,1,NA,143.1622506,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"251",2015-11-17 05:30:00,25.57448667,301.191851,1,NA,213.4302454,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"252",2015-11-17 06:00:00,25.529,301.2412371,1,NA,167.7943924,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"253",2015-11-17 06:30:00,25.44476,301.1269114,1,NA,206.9945937,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"254",2015-11-17 07:00:00,25.41842,301.0747739,1,NA,235.2771804,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"255",2015-11-17 07:30:00,25.26857333,300.9360368,1,NA,214.7786034,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"256",2015-11-17 08:00:00,25.69013,301.4600969,1,NA,186.8072001,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"257",2015-11-17 08:30:00,26.52789667,301.9427128,1,NA,136.8040743,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"258",2015-11-17 09:00:00,NA,302.7926142,1,NA,144.3528603,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"259",2015-11-17 09:30:00,NA,302.6815574,1,0.212010855,77.59200278,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"260",2015-11-17 10:00:00,27.62924667,303.008576,1,0.267352966,70.97277177,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"261",2015-11-17 10:30:00,27.69261667,303.0904316,1,NA,63.21947017,NA,NA,NA,NA,NA,NA,NA,0.15,0.15,"Nov2015"
"262",2015-11-17 11:00:00,NA,303.2954066,1,NA,67.85756629,NA,NA,NA,NA,NA,NA,NA,0.3,0.3,"Nov2015"
"263",2015-11-17 11:30:00,NA,303.551686,1,NA,60.16038279,NA,NA,NA,NA,NA,NA,NA,0.15,0.3,"Nov2015"
"264",2015-11-17 12:00:00,NA,303.6988944,1,0.689860202,62.76986339,NA,NA,NA,NA,NA,NA,NA,0,0.3,"Nov2015"
"265",2015-11-17 12:30:00,NA,303.837551,1,-0.05418094,27.21827548,NA,NA,NA,NA,NA,NA,NA,0,0.3,"Nov2015"
"266",2015-11-17 13:00:00,NA,303.8957208,1,NA,339.0003367,NA,NA,NA,NA,NA,NA,NA,0,0.3,"Nov2015"
"267",2015-11-17 13:30:00,NA,304.0768357,1,NA,322.9583066,NA,NA,NA,NA,NA,NA,NA,0,0.3,"Nov2015"
"268",2015-11-17 14:00:00,NA,303.1718117,1,NA,225.822968,NA,NA,NA,NA,NA,NA,NA,0,0.3,"Nov2015"
"269",2015-11-17 14:30:00,27.32120667,302.7523353,1,NA,234.8555978,NA,NA,NA,NA,NA,NA,NA,0,0.3,"Nov2015"
"270",2015-11-17 15:00:00,NA,303.762833,1,NA,225.0212087,NA,NA,NA,NA,NA,NA,NA,0,0.3,"Nov2015"
"271",2015-11-17 15:30:00,NA,303.4669448,1,NA,229.009535,NA,NA,NA,NA,NA,NA,NA,0,0.3,"Nov2015"
"272",2015-11-17 16:00:00,NA,303.3430399,1,NA,188.3627977,NA,NA,NA,NA,NA,NA,NA,0,0.3,"Nov2015"
"273",2015-11-17 16:30:00,27.52931333,303.091189,1,NA,238.7202664,NA,NA,NA,NA,NA,NA,NA,0.15,0.4,"Nov2015"
"274",2015-11-17 17:00:00,27.38456667,302.9624296,2,NA,149.0852389,NA,NA,NA,NA,NA,NA,NA,0.4,0.5,"Nov2015"
"275",2015-11-17 17:30:00,26.59026333,302.3146461,1,NA,180.630497,NA,NA,NA,NA,NA,NA,NA,2.25,2.55,"Nov2015"
"276",2015-11-17 18:00:00,26.34857333,302.1271673,2,NA,169.1501784,NA,NA,NA,NA,NA,NA,NA,4.85,5.35,"Nov2015"
"277",2015-11-17 18:30:00,26.12982,301.7455513,1,NA,119.3101022,NA,NA,NA,NA,NA,NA,NA,3.4,6.1,"Nov2015"
"278",2015-11-17 19:00:00,25.58460333,301.0710039,1,NA,219.113352,NA,NA,NA,NA,NA,NA,NA,0.5,6.1,"Nov2015"
"279",2015-11-17 19:30:00,25.06958,300.483414,2,NA,190.3955011,NA,NA,NA,NA,NA,NA,NA,0.15,6.1,"Nov2015"
"280",2015-11-17 20:00:00,24.35706667,299.7494889,1,NA,211.1715527,NA,NA,NA,NA,NA,NA,NA,0,6.1,"Nov2015"
"281",2015-11-17 20:30:00,24.25414333,299.6905968,2,NA,181.876743,NA,NA,NA,NA,NA,NA,NA,0,6.1,"Nov2015"
"282",2015-11-17 21:00:00,24.95820667,300.8214801,1,NA,109.9381522,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2015"
"283",2015-11-17 21:30:00,26.35467333,301.8990309,2,NA,91.81917143,NA,NA,NA,NA,NA,NA,NA,0.5,6.6,"Nov2015"
"284",2015-11-17 22:00:00,25.85441,301.3274064,1,NA,169.8871265,NA,NA,NA,NA,NA,NA,NA,0.25,6.6,"Nov2015"
"285",2015-11-17 22:30:00,25.08666667,300.4185556,2,NA,186.5093651,NA,NA,NA,NA,NA,NA,NA,0,6.6,"Nov2015"
"286",2015-11-17 23:00:00,24.50940667,299.9275154,2,NA,207.6005654,NA,NA,NA,NA,NA,NA,NA,0.3,6.9,"Nov2015"
"287",2015-11-17 23:30:00,24.48457333,300.0203071,1,NA,247.5971237,NA,NA,NA,NA,NA,NA,NA,0.3,6.9,"Nov2015"
"288",2015-11-18 00:00:00,24.74926,300.3606392,1,NA,349.1271371,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"289",2015-11-18 00:30:00,24.80412333,300.3969375,1,NA,169.2793646,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"290",2015-11-18 01:00:00,24.84958667,300.5396763,1,NA,182.6081761,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"291",2015-11-18 01:30:00,25.04834,300.6869619,1,NA,241.1100107,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"292",2015-11-18 02:00:00,25.24696333,300.9452863,1,NA,192.1476764,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"293",2015-11-18 02:30:00,25.23902667,300.8796781,1,NA,195.6086201,6.02,99.98,NA,51.558,NA,NA,NA,0,0,"Nov2015"
"294",2015-11-18 03:00:00,25.15409667,300.7626157,1,NA,167.5844914,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"295",2015-11-18 03:30:00,25.02908,300.6438655,1,NA,215.2054961,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"296",2015-11-18 04:00:00,25.05553667,300.6546121,1,NA,188.5924262,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"297",2015-11-18 04:30:00,25.15676,300.8397318,1,NA,347.5826667,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"298",2015-11-18 05:00:00,25.26445333,300.935132,1,NA,321.3865312,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"299",2015-11-18 05:30:00,25.22467333,300.9312315,1,NA,232.5497981,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"300",2015-11-18 06:00:00,25.16621333,300.7840069,1,NA,202.0928749,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"301",2015-11-18 06:30:00,25.19908667,300.7870564,1,NA,221.1965653,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"302",2015-11-18 07:00:00,25.20394333,300.8969364,1,NA,298.842794,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"303",2015-11-18 07:30:00,25.28720667,300.9334175,2,NA,205.5119482,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"304",2015-11-18 08:00:00,25.58522667,301.2346166,1,NA,171.3667612,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"305",2015-11-18 08:30:00,26.91174333,302.4225425,1,NA,199.5926781,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"306",2015-11-18 09:00:00,28.27243667,302.7498462,1,NA,109.2926436,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"307",2015-11-18 09:30:00,28.15245333,302.943767,1,NA,106.9838484,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"308",2015-11-18 10:00:00,27.97694333,303.1438855,1,0.081419532,18.28750285,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"309",2015-11-18 10:30:00,27.84057333,303.35971,1,NA,342.6728201,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"310",2015-11-18 11:00:00,27.80170333,303.3388031,1,0.063029441,30.97363561,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"311",2015-11-18 11:30:00,27.7227,303.3069681,2,NA,62.51661428,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"312",2015-11-18 12:00:00,27.87351,303.4647823,1,-0.4853348,45.96417212,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"313",2015-11-18 12:30:00,28.08573667,303.4971254,1,NA,354.8801277,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"314",2015-11-18 13:00:00,28.10292667,303.6315469,1,NA,326.9115653,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"315",2015-11-18 13:30:00,28.08568667,303.7695378,1,NA,325.5528647,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"316",2015-11-18 14:00:00,NA,304.2758051,2,NA,269.7549866,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"317",2015-11-18 14:30:00,NA,304.6675952,1,NA,286.7534707,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"318",2015-11-18 15:00:00,NA,304.6094732,1,NA,326.3046219,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"319",2015-11-18 15:30:00,NA,304.521024,1,NA,312.3875676,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"320",2015-11-18 16:00:00,NA,304.7652539,1,NA,320.66706,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"321",2015-11-18 16:30:00,NA,304.8654206,1,NA,326.4559138,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"322",2015-11-18 17:00:00,NA,304.7363065,1,NA,300.1544778,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"323",2015-11-18 17:30:00,NA,304.7959282,1,NA,311.7502005,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"324",2015-11-18 18:00:00,NA,304.8466632,1,NA,319.7333934,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"325",2015-11-18 18:30:00,NA,304.9514562,1,NA,296.5583281,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"326",2015-11-18 19:00:00,NA,304.4369645,1,NA,219.3778073,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"327",2015-11-18 19:30:00,28.25291,303.8224539,1,NA,225.9177532,NA,NA,NA,NA,NA,NA,NA,0.3,0.3,"Nov2015"
"328",2015-11-18 20:00:00,27.46164333,302.9415443,1,NA,113.1114497,NA,NA,NA,NA,NA,NA,NA,0.3,0.3,"Nov2015"
"329",2015-11-18 20:30:00,26.59155333,302.212794,1,NA,172.1849226,NA,NA,NA,NA,NA,NA,NA,0,0.3,"Nov2015"
"330",2015-11-18 21:00:00,26.28041667,302.0511214,2,NA,324.7476249,NA,NA,NA,NA,NA,NA,NA,0.3,0.5,"Nov2015"
"331",2015-11-18 21:30:00,26.1912,301.9273146,NA,NA,196.1355126,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,"Nov2015"
"332",2015-11-18 22:00:00,26.18182333,301.9930841,1,NA,275.9031289,NA,NA,NA,NA,NA,NA,NA,0.3,0.5,"Nov2015"
"333",2015-11-18 22:30:00,26.08423667,301.8176116,1,NA,176.7448453,NA,NA,NA,NA,NA,NA,NA,0,0.5,"Nov2015"
"334",2015-11-18 23:00:00,25.99773333,301.7538927,2,NA,164.9828927,NA,NA,NA,NA,NA,NA,NA,0,0.5,"Nov2015"
"335",2015-11-18 23:30:00,25.99476333,301.6957215,1,NA,97.49129115,NA,NA,NA,NA,NA,NA,NA,0,0.5,"Nov2015"
"336",2015-11-19 00:00:00,26.03738333,301.8175964,2,NA,177.7731065,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"337",2015-11-19 00:30:00,26.04999,301.8486833,1,NA,192.4436521,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"338",2015-11-19 01:00:00,25.99936667,301.7867742,1,NA,187.0734417,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"339",2015-11-19 01:30:00,25.95957,301.7301577,2,NA,283.7606209,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"340",2015-11-19 02:00:00,25.95558667,301.712079,2,NA,209.6401647,6.02,99.98,0.39,51.536,95,9.4e-05,NA,0,0,"Nov2015"
"341",2015-11-19 02:30:00,25.93775333,301.7273003,1,NA,192.6193001,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"342",2015-11-19 03:00:00,25.85367333,301.5973312,1,NA,169.9263853,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"343",2015-11-19 03:30:00,25.74225333,301.527152,1,NA,182.5223121,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"344",2015-11-19 04:00:00,25.76695,301.5773386,1,NA,164.3551814,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"345",2015-11-19 04:30:00,25.88797,301.6954607,1,NA,190.6943365,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"346",2015-11-19 05:00:00,25.90944,301.7274212,1,NA,180.2872963,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"347",2015-11-19 05:30:00,25.99556667,301.8381259,1,NA,171.2094063,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"348",2015-11-19 06:00:00,26.07632667,301.8094553,1,NA,184.3051565,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"349",2015-11-19 06:30:00,25.95855667,301.7100739,1,NA,167.670436,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"350",2015-11-19 07:00:00,25.84409667,301.5493621,1,NA,220.9008325,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"351",2015-11-19 07:30:00,25.89330333,301.6927681,1,NA,156.8396946,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"352",2015-11-19 08:00:00,26.31824,302.0839187,1,NA,182.3264663,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"353",2015-11-19 08:30:00,26.87510333,302.379297,2,NA,190.8016691,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"354",2015-11-19 09:00:00,27.79545667,303.1323495,1,NA,227.1202797,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"355",2015-11-19 09:30:00,NA,303.8039978,1,NA,91.12591932,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"356",2015-11-19 10:00:00,NA,304.6063653,1,NA,235.7644962,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"357",2015-11-19 10:30:00,NA,304.5425922,2,NA,253.9524654,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"358",2015-11-19 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"359",2015-11-19 11:30:00,NA,304.5235531,1,NA,305.6512446,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"360",2015-11-19 12:00:00,NA,304.4640543,1,NA,301.273632,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"361",2015-11-19 12:30:00,NA,304.3734611,1,NA,330.5122958,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"362",2015-11-19 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"363",2015-11-19 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"364",2015-11-19 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"365",2015-11-19 14:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"366",2015-11-19 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"367",2015-11-19 15:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"368",2015-11-19 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"369",2015-11-19 16:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"370",2015-11-19 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"371",2015-11-19 17:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"372",2015-11-19 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.95,3.95,"Nov2015"
"373",2015-11-19 18:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.95,11.95,"Nov2015"
"374",2015-11-19 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,12.2,"Nov2015"
"375",2015-11-19 19:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,12.7,"Nov2015"
"376",2015-11-19 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,13.7,"Nov2015"
"377",2015-11-19 20:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25,13.85,"Nov2015"
"378",2015-11-19 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,15.9,"Nov2015"
"379",2015-11-19 21:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,20.3,"Nov2015"
"380",2015-11-19 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,21.05,"Nov2015"
"381",2015-11-19 22:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,21.95,"Nov2015"
"382",2015-11-19 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25,22.4,"Nov2015"
"383",2015-11-19 23:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,22.4,"Nov2015"
"384",2015-11-20 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"385",2015-11-20 00:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
