time_stamp,wind_dir,u.
25/11/2015 0:30,202.5343168,0.039437586
25/11/2015 1:00,164.0179414,0.049128053
25/11/2015 1:30,183.7657246,0.038891126
25/11/2015 2:00,192.6193801,0.037749417
25/11/2015 2:30,178.6057436,0.024394152
25/11/2015 3:00,198.9402327,0.025002411
25/11/2015 3:30,207.8691377,0.017593573
25/11/2015 4:00,183.9179694,0.016320401
25/11/2015 4:30,212.4513469,0.015750615
25/11/2015 5:00,198.8077051,0.016903143
25/11/2015 5:30,193.2280178,0.017869616
25/11/2015 6:00,225.8541434,0.017343689
25/11/2015 6:30,198.3239725,0.009221995
25/11/2015 7:00,204.0952251,0.010617712
25/11/2015 7:30,212.0665825,0.033449823
25/11/2015 8:00,219.3145286,0.103858807
25/11/2015 8:30,166.9036101,0.090837436
25/11/2015 9:00,200.37403,0.061022681
25/11/2015 9:30,226.961616,0.050421282
25/11/2015 10:00,136.466064,0.063813527
25/11/2015 10:30,77.70534863,0.040028232
25/11/2015 11:00,60.40881419,0.067201546
25/11/2015 11:30,242.0854006,0.071222394
25/11/2015 12:00,81.67636742,0.04672025
25/11/2015 12:30,28.80995414,0.023392985
25/11/2015 13:00,328.8031819,0.045332532
25/11/2015 13:30,352.8496778,0.062594997
25/11/2015 14:00,62.69259409,0.02351677
25/11/2015 14:30,56.83590457,0.02274683
25/11/2015 15:00,20.25740511,0.020046084
25/11/2015 15:30,336.6919747,0.027957821
25/11/2015 16:00,323.5843873,0.034605386
25/11/2015 16:30,248.2498751,0.053391882
25/11/2015 17:00,248.1986612,0.053356676
25/11/2015 17:30,239.0135201,0.049063062
25/11/2015 18:00,244.1881895,0.052111755
25/11/2015 18:30,233.0754685,0.033751847
25/11/2015 19:00,230.2637752,0.03952244
25/11/2015 19:30,171.4892102,0.035495268
25/11/2015 20:00,216.5069561,0.026786364
25/11/2015 20:30,210.1537486,0.014458587
25/11/2015 21:00,217.518151,0.020847407
25/11/2015 21:30,NA,NA
25/11/2015 22:00,167.1316482,0.036574348
25/11/2015 22:30,199.8643604,0.014160235
25/11/2015 23:00,192.9872638,0.024636776
25/11/2015 23:30,245.3619726,0.033266084
26/11/2015 0:00,186.5280254,0.026427869
26/11/2015 0:30,219.9631173,0.02206362
26/11/2015 1:00,205.7432046,0.0239011
26/11/2015 1:30,239.8464215,0.029738184
26/11/2015 2:00,305.5190415,0.060331504
26/11/2015 2:30,244.8800824,0.040102646
26/11/2015 3:00,211.4963804,0.018749573
26/11/2015 3:30,217.9995596,0.020198103
26/11/2015 4:00,350.8634367,0.027240153
26/11/2015 4:30,2.774634794,0.016657254
26/11/2015 5:00,257.584871,0.019312258
26/11/2015 5:30,211.0421122,0.015164283
26/11/2015 6:00,125.7586649,0.023228239
26/11/2015 6:30,179.2075695,0.024523003
26/11/2015 7:00,181.5283882,0.021936969
26/11/2015 7:30,200.6552663,0.012891256
26/11/2015 8:00,183.3338908,0.018931244
26/11/2015 8:30,109.7826625,0.066798544
26/11/2015 9:00,84.63700506,0.053328353
26/11/2015 9:30,75.30656017,0.037487851
26/11/2015 10:00,63.55237236,0.032426345
26/11/2015 10:30,70.14060738,0.036337778
26/11/2015 11:00,77.38139079,0.051534293
26/11/2015 11:30,69.91099923,0.045678102
26/11/2015 12:00,72.35185725,0.044587544
26/11/2015 12:30,62.84599643,0.039008608
26/11/2015 13:00,75.55639799,0.044967489
26/11/2015 13:30,333.707088,0.041390124
26/11/2015 14:00,315.0374038,0.033568523
26/11/2015 14:30,311.2653647,0.040253887
26/11/2015 15:00,301.4730044,0.025932851
26/11/2015 15:30,299.5299649,0.029055567
26/11/2015 16:00,304.7088184,0.032249183
26/11/2015 16:30,310.9866097,0.037845402
26/11/2015 17:00,325.9829178,0.030990574
26/11/2015 17:30,260.1425466,0.022355811
26/11/2015 18:00,227.836595,0.024307621
26/11/2015 18:30,262.2266578,0.023178677
26/11/2015 19:00,237.2855507,0.017207583
26/11/2015 19:30,222.9352877,0.006829487
26/11/2015 20:00,218.6167589,0.024634867
26/11/2015 20:30,223.9252131,0.050919576
26/11/2015 21:00,220.8384509,0.040832751
26/11/2015 21:30,217.1137557,0.029318839
26/11/2015 22:00,178.2088019,0.031349637
26/11/2015 22:30,159.2986665,0.015640763
26/11/2015 23:00,175.5164142,0.040675472
26/11/2015 23:30,190.0912865,0.038504406
27/11/2015 0:00,224.0088287,0.017191329
27/11/2015 0:30,140.5509557,0.037495081
27/11/2015 1:00,163.7581819,0.025004334
27/11/2015 1:30,155.4361719,0.026283334
27/11/2015 2:00,192.083961,0.018330453
27/11/2015 2:30,220.7140378,0.022820624
27/11/2015 3:00,205.5715248,0.025311945
27/11/2015 3:30,166.3663414,0.017162969
27/11/2015 4:00,223.1968238,0.016379902
27/11/2015 4:30,226.2720752,0.012776292
27/11/2015 5:00,176.4387569,0.033710632
27/11/2015 5:30,172.5650608,0.020277488
27/11/2015 6:00,172.778077,0.021930915
27/11/2015 6:30,329.1976349,0.018766615
27/11/2015 7:00,223.4762414,0.016378847
27/11/2015 7:30,228.3980782,0.011504822
27/11/2015 8:00,212.8217146,0.011228973
27/11/2015 8:30,166.6198475,0.019702199
27/11/2015 9:00,115.2104399,0.042110429
27/11/2015 9:30,294.9323033,0.030298052
27/11/2015 10:00,13.9073168,0.026178239
27/11/2015 10:30,46.59823342,0.068834707
27/11/2015 11:00,69.70751229,0.056478318
27/11/2015 11:30,59.22703245,0.053209866
27/11/2015 12:00,62.82254276,0.043532147
27/11/2015 12:30,68.94587925,0.042823114
27/11/2015 13:00,58.37896391,0.032375886
27/11/2015 13:30,74.26424299,0.055297441
27/11/2015 14:00,81.39319626,0.07328904
27/11/2015 14:30,95.27005418,0.077602136
27/11/2015 15:00,70.32476713,0.044963589
27/11/2015 15:30,63.4609045,0.052416594
27/11/2015 16:00,57.09174517,0.046712768
27/11/2015 16:30,68.19061586,0.05379716
27/11/2015 17:00,79.60912532,0.063273979
27/11/2015 17:30,84.58340682,0.098068394
27/11/2015 18:00,79.06323282,0.054811964
27/11/2015 18:30,89.56024302,0.092367658
27/11/2015 19:00,93.71011065,0.07079488
27/11/2015 19:30,72.91284454,0.059045963
27/11/2015 20:00,79.38120209,0.06812948
27/11/2015 20:30,87.17470423,0.081847461
27/11/2015 21:00,86.53390054,0.069490911
27/11/2015 21:30,79.19796618,0.073020073
27/11/2015 22:00,90.22792247,0.076708817
27/11/2015 22:30,95.37880892,0.07345194
27/11/2015 23:00,111.2011386,0.051548764
27/11/2015 23:30,163.5009174,0.038811727
28/11/2015 0:00,63.15781233,0.033982535
28/11/2015 0:30,59.25965725,0.038071935
28/11/2015 1:00,157.654547,0.019092116
28/11/2015 1:30,150.859739,0.026587696
28/11/2015 2:00,96.75086278,0.065399612
28/11/2015 2:30,143.8065477,0.036170294
28/11/2015 3:00,164.08819,0.02349246
28/11/2015 3:30,174.7535679,0.023162983
28/11/2015 4:00,207.4135663,0.030556428
28/11/2015 4:30,175.790915,0.017287822
28/11/2015 5:00,178.8527889,0.021052964
28/11/2015 5:30,184.2988283,0.014363156
28/11/2015 6:00,126.8886824,0.035988853
28/11/2015 6:30,155.1676491,0.022017763
28/11/2015 7:00,121.8043336,0.040621723
28/11/2015 7:30,176.565317,0.038917785
28/11/2015 8:00,196.9782299,0.022767196
28/11/2015 8:30,209.2802943,0.022237755
28/11/2015 9:00,226.8010288,0.022830975
28/11/2015 9:30,262.6429116,0.027679867
28/11/2015 10:00,324.4355505,0.058605012
28/11/2015 10:30,30.71357346,0.022533485
28/11/2015 11:00,46.34199562,0.030034409
28/11/2015 11:30,65.22878862,0.02509176
28/11/2015 12:00,51.71747297,0.028127158
28/11/2015 12:30,24.55625607,0.023422515
28/11/2015 13:00,22.68207194,0.021556684
28/11/2015 13:30,342.4759722,0.021325097
28/11/2015 14:00,307.3054532,0.027508018
28/11/2015 14:30,275.4932044,0.030872939
28/11/2015 15:00,267.3871137,0.045256412
28/11/2015 15:30,303.1763026,0.030599062
28/11/2015 16:00,273.4334596,0.04938988
28/11/2015 16:30,245.9595853,0.054912426
28/11/2015 17:00,231.1331299,0.053622198
28/11/2015 17:30,231.4541248,0.047880744
28/11/2015 18:00,187.1182003,0.044041089
28/11/2015 18:30,206.6731844,0.033109508
28/11/2015 19:00,240.3151854,0.022600709
28/11/2015 19:30,234.5049751,0.016748914
28/11/2015 20:00,49.58783026,0.10480706
28/11/2015 20:30,343.7579565,0.087012808
28/11/2015 21:00,176.0260544,0.033311116
28/11/2015 21:30,223.1471781,0.031745693
28/11/2015 22:00,214.7293452,0.029965454
28/11/2015 22:30,187.2839154,0.028077576
28/11/2015 23:00,212.1429271,0.026358263
28/11/2015 23:30,281.3696593,0.028015103
29/11/2015 0:00,345.7917457,0.029653171
29/11/2015 0:30,199.3355461,0.041936345
29/11/2015 1:00,181.9247981,0.039387743
29/11/2015 1:30,161.2354418,0.038641308
29/11/2015 2:00,119.1616905,0.049782263
29/11/2015 2:30,101.3159873,0.060198911
29/11/2015 3:00,109.4744672,0.054806328
29/11/2015 3:30,182.028633,0.030869184
29/11/2015 4:00,145.6423145,0.065227721
29/11/2015 4:30,97.896061,0.076282598
29/11/2015 5:00,192.770203,0.02451969
29/11/2015 5:30,260.7967222,0.034823041
29/11/2015 6:00,192.227459,0.033254272
29/11/2015 6:30,222.1489036,0.018267217
29/11/2015 7:00,214.3230341,0.015343453
29/11/2015 7:30,214.7303299,0.014921883
29/11/2015 8:00,202.6596683,0.021897103
29/11/2015 8:30,185.536305,0.031615604
29/11/2015 9:00,172.042725,0.039931886
29/11/2015 9:30,106.6091348,0.044691314
29/11/2015 10:00,82.14200865,0.027668458
29/11/2015 10:30,301.1141574,0.023949795
29/11/2015 11:00,206.045238,0.032801875
29/11/2015 11:30,180.230812,0.025485239
29/11/2015 12:00,327.0535214,0.025598305
29/11/2015 12:30,336.4527466,0.036364383
29/11/2015 13:00,326.3952511,0.053527334
29/11/2015 13:30,215.7180692,0.065143757
29/11/2015 14:00,226.0172628,0.060096404
29/11/2015 14:30,228.6795604,0.058822509
29/11/2015 15:00,234.0687613,0.080136568
29/11/2015 15:30,230.7156319,0.088317424
29/11/2015 16:00,196.2657367,0.067349841
29/11/2015 16:30,221.8884982,0.074856179
29/11/2015 17:00,252.9293798,0.057594352
29/11/2015 17:30,214.5851015,0.057934666
29/11/2015 18:00,218.5417428,0.052761826
29/11/2015 18:30,128.6204349,0.045730358
29/11/2015 19:00,216.4415028,0.06774793
29/11/2015 19:30,228.433359,0.076368431
29/11/2015 20:00,252.5394501,0.096977421
29/11/2015 20:30,242.8974483,0.099068324
29/11/2015 21:00,165.6392977,0.113864785
29/11/2015 21:30,193.9917352,0.041539201
29/11/2015 22:00,150.9304641,0.0268681
29/11/2015 22:30,316.3783172,0.053024333
29/11/2015 23:00,313.2023447,0.045934598
29/11/2015 23:30,233.7673643,0.035837648
30/11/2015 0:00,188.9852143,0.051023091
30/11/2015 0:30,175.4448858,0.031289354
30/11/2015 1:00,196.1609119,0.062542963
30/11/2015 1:30,187.6239831,0.02991754
30/11/2015 2:00,196.7189918,0.044071865
30/11/2015 2:30,206.3304773,0.024019152
30/11/2015 3:00,204.4107595,0.045460463
30/11/2015 3:30,170.0523951,0.025732355
30/11/2015 4:00,170.5027695,0.032457366
30/11/2015 4:30,194.7989405,0.036837407
30/11/2015 5:00,257.18897,0.032414523
30/11/2015 5:30,329.3846224,0.033944507
30/11/2015 6:00,342.4378252,0.025446911
30/11/2015 6:30,180.2115731,0.031938153
30/11/2015 7:00,176.3285501,0.025905751
30/11/2015 7:30,210.1263944,0.020062677
30/11/2015 8:00,154.502176,0.030536564
30/11/2015 8:30,177.5238342,0.019968747
30/11/2015 9:00,200.5506637,0.022815753
30/11/2015 9:30,81.21566026,0.042157965
30/11/2015 10:00,78.0395417,0.048732523
30/11/2015 10:30,78.59692584,0.035102885
30/11/2015 11:00,80.19809372,0.029471288
30/11/2015 11:30,75.11327882,0.033121931
30/11/2015 12:00,61.59273858,0.028748816
30/11/2015 12:30,65.11541856,0.035186905
30/11/2015 13:00,75.86551343,0.052348426
30/11/2015 13:30,94.71942298,0.054755449
30/11/2015 14:00,79.20957167,0.044924319
30/11/2015 14:30,107.431201,0.035042756
30/11/2015 15:00,165.018909,0.039751811
30/11/2015 15:30,236.2629183,0.029356435
30/11/2015 16:00,233.7872605,0.027137592
30/11/2015 16:30,224.2863057,0.015828562
30/11/2015 17:00,223.3755596,0.064338381
30/11/2015 17:30,255.6722624,0.055238314
30/11/2015 18:00,215.1317374,0.044173016
30/11/2015 18:30,144.9227637,0.041921015
30/11/2015 19:00,143.5592271,0.029517504
30/11/2015 19:30,194.5220927,0.041642653
30/11/2015 20:00,220.8046468,0.032022691
30/11/2015 20:30,156.1082817,0.041585403
30/11/2015 21:00,166.4402265,0.016705693
30/11/2015 21:30,166.6362045,0.024441888
30/11/2015 22:00,166.7562729,0.02214912
30/11/2015 22:30,177.6889527,0.023372404
30/11/2015 23:00,188.684521,0.011550967
30/11/2015 23:30,218.4284299,0.01616216
01/12/2015 0:00,168.3091127,0.02827358
01/12/2015 0:30,193.9671693,0.017189719
01/12/2015 1:00,208.0250622,0.023639388
01/12/2015 1:30,145.8426477,0.036252001
01/12/2015 2:00,218.2246528,0.021747983
01/12/2015 2:30,215.6439232,0.022279635
01/12/2015 3:00,191.1064082,0.022919471
01/12/2015 3:30,213.5935466,0.020219153
01/12/2015 4:00,203.309777,0.01482078
01/12/2015 4:30,167.4066255,0.045324946
01/12/2015 5:00,176.7863173,0.04686378
01/12/2015 5:30,117.2354121,0.062130507
01/12/2015 6:00,197.5110246,0.02640128
01/12/2015 6:30,35.8737721,0.020232417
01/12/2015 7:00,326.6674951,0.027928664
01/12/2015 7:30,267.5817563,0.022151793
01/12/2015 8:00,205.5601702,0.021446113
01/12/2015 8:30,172.0331996,0.021830588
01/12/2015 9:00,99.33621266,0.029815148
01/12/2015 9:30,76.08870393,0.043608521
01/12/2015 10:00,79.12809838,0.049232743
01/12/2015 10:30,72.38209464,0.051507647
01/12/2015 11:00,43.06382289,0.027116064
01/12/2015 11:30,357.8987443,0.023977222
01/12/2015 12:00,331.6978517,0.032814262
01/12/2015 12:30,307.0062723,0.032541446
01/12/2015 13:00,321.2588785,0.034965811
01/12/2015 13:30,329.4692499,0.030857966
01/12/2015 14:00,336.2847332,0.02917351
01/12/2015 14:30,321.5613323,0.04130215
01/12/2015 15:00,309.8979723,0.041818348
01/12/2015 15:30,303.5821528,0.031520125
01/12/2015 16:00,313.9080463,0.045458968
01/12/2015 16:30,313.3236131,0.037826235
01/12/2015 17:00,299.0136853,0.065676643
01/12/2015 17:30,299.095597,0.053697229
01/12/2015 18:00,277.4178945,0.046640697
01/12/2015 18:30,180.3876234,0.028374763
01/12/2015 19:00,221.1284887,0.014083223
01/12/2015 19:30,215.612629,0.031350484
01/12/2015 20:00,218.8582291,0.016623724
01/12/2015 20:30,176.6971943,0.019819885
01/12/2015 21:00,73.151397,0.096378254
01/12/2015 21:30,106.0326306,0.118059985
01/12/2015 22:00,211.914151,0.032568434
01/12/2015 22:30,214.5009894,0.024338165
01/12/2015 23:00,207.9497031,0.026839541
01/12/2015 23:30,190.7974861,0.018996146
02/12/2015 0:00,215.1006626,0.019870418
02/12/2015 0:30,203.8329828,0.026716804
02/12/2015 1:00,224.4661491,0.026240122
02/12/2015 1:30,196.8145894,0.023868588
02/12/2015 2:00,179.2971295,0.02883256
02/12/2015 2:30,344.1764129,0.037683518
02/12/2015 3:00,193.8836575,0.052682293
02/12/2015 3:30,197.7022683,0.03589388
02/12/2015 4:00,225.8367928,0.028881395
02/12/2015 4:30,230.0483866,0.037030999
02/12/2015 5:00,183.5301223,0.043819208
02/12/2015 5:30,187.6759973,0.031849907
02/12/2015 6:00,189.4289634,0.02545671
02/12/2015 6:30,187.6228509,0.02444166
02/12/2015 7:00,201.2217087,0.024236343
02/12/2015 7:30,238.4275754,0.029931736
02/12/2015 8:00,198.8043747,0.0330143
02/12/2015 8:30,172.8584201,0.019915162
02/12/2015 9:00,164.5116002,0.034684905
02/12/2015 9:30,169.675925,0.030118865
02/12/2015 10:00,72.04897101,0.022818286
02/12/2015 10:30,2.745580499,0.038261301
02/12/2015 11:00,NA,NA
02/12/2015 11:30,19.15470468,0.029441583
02/12/2015 12:00,NA,NA
02/12/2015 12:30,10.45434236,0.017637777
02/12/2015 13:00,314.9179094,0.029910251
02/12/2015 13:30,300.3380606,0.021310943
02/12/2015 14:00,294.3854099,0.037421901
02/12/2015 14:30,300.5764231,0.037730378
02/12/2015 15:00,256.5896507,0.055339266
02/12/2015 15:30,228.909046,0.074452084
02/12/2015 16:00,229.0482231,0.065790592
02/12/2015 16:30,226.3315364,0.067667845
02/12/2015 17:00,225.4146375,0.057779495
02/12/2015 17:30,227.8334818,0.068625011
02/12/2015 18:00,208.4330204,0.05431808
02/12/2015 18:30,190.3380585,0.037922485
02/12/2015 19:00,228.4929975,0.024185393
02/12/2015 19:30,321.3866474,0.033763857
02/12/2015 20:00,225.2015761,0.016886689
02/12/2015 20:30,198.9662386,0.021882831
02/12/2015 21:00,195.9739591,0.024910963
02/12/2015 21:30,205.3353045,0.041487776
02/12/2015 22:00,152.1820693,0.027094847
02/12/2015 22:30,153.3951369,0.02978753
02/12/2015 23:00,175.1267689,0.020325205
02/12/2015 23:30,151.9740283,0.025119129
03/12/2015 0:00,178.7676223,0.031537446
03/12/2015 0:30,194.9530984,0.027224535
03/12/2015 1:00,225.7646716,0.026443188
03/12/2015 1:30,217.8048163,0.036134438
03/12/2015 2:00,205.298988,0.025545207
03/12/2015 2:30,156.1174037,0.021933821
03/12/2015 3:00,216.4116422,0.018880342
03/12/2015 3:30,187.2979111,0.018572112
03/12/2015 4:00,195.6490982,0.016720965
03/12/2015 4:30,230.5641047,0.017040683
03/12/2015 5:00,216.4722737,0.006740251
03/12/2015 5:30,226.8324209,0.026285207
03/12/2015 6:00,162.670589,0.015753809
03/12/2015 6:30,175.1678058,0.009331424
03/12/2015 7:00,216.7111431,0.016689937
03/12/2015 7:30,193.4667206,0.023121519
03/12/2015 8:00,189.2167963,0.016369139
03/12/2015 8:30,168.6805956,0.014610017
03/12/2015 9:00,117.5082512,0.030465522
03/12/2015 9:30,79.72058185,0.041151437
03/12/2015 10:00,69.30422048,0.040075089
03/12/2015 10:30,65.88393242,0.037512181
03/12/2015 11:00,73.06352445,0.046904824
03/12/2015 11:30,81.00402479,0.0453083
03/12/2015 12:00,64.80270846,0.031129229
03/12/2015 12:30,3.019349606,0.026610828
03/12/2015 13:00,323.6233054,0.029712951
03/12/2015 13:30,314.2278852,0.020995921
03/12/2015 14:00,334.011659,0.01501075
03/12/2015 14:30,319.4712447,0.031953058
03/12/2015 15:00,293.7742029,0.0572486
03/12/2015 15:30,308.6673166,0.06757949
03/12/2015 16:00,282.705084,0.070825249
03/12/2015 16:30,257.6150134,0.085540822
03/12/2015 17:00,236.9875592,0.072802581
03/12/2015 17:30,311.5002443,0.052412645
03/12/2015 18:00,332.6686452,0.097714629
03/12/2015 18:30,318.2761471,0.071827103
03/12/2015 19:00,220.3956286,0.035350685
03/12/2015 19:30,207.0593159,0.018465773
03/12/2015 20:00,211.463925,0.028590964
03/12/2015 20:30,155.396431,0.037728912
03/12/2015 21:00,96.48198911,0.100573775
03/12/2015 21:30,104.794732,0.094543771
03/12/2015 22:00,226.7062319,0.030228118
03/12/2015 22:30,218.616049,0.022930811
03/12/2015 23:00,184.3632564,0.016200195
03/12/2015 23:30,206.8292412,0.022296021
04/12/2015 0:00,215.3985837,0.024280531
04/12/2015 0:30,219.2735236,0.009483428
04/12/2015 1:00,216.2518545,0.01129846
04/12/2015 1:30,202.1438768,0.022713236
04/12/2015 2:00,210.5076564,0.01839809
04/12/2015 2:30,198.7788428,0.030910163
04/12/2015 3:00,213.9247361,0.017822771
04/12/2015 3:30,219.1343306,0.014199938
04/12/2015 4:00,219.4190382,0.015607363
04/12/2015 4:30,207.9185343,0.012766281
04/12/2015 5:00,218.0817253,0.010170863
04/12/2015 5:30,221.3245245,0.01423794
04/12/2015 6:00,217.4512435,0.015423025
04/12/2015 6:30,222.9781954,0.016270557
04/12/2015 7:00,227.0753691,0.013626291
04/12/2015 7:30,208.2737017,0.014785635
04/12/2015 8:00,227.2268631,0.016831146
04/12/2015 8:30,211.0886271,0.019946321
04/12/2015 9:00,194.5726771,0.02373323
04/12/2015 9:30,219.8627656,0.019679442
04/12/2015 10:00,120.1528711,0.022777794
04/12/2015 10:30,40.98638985,0.014926754
04/12/2015 11:00,45.21957614,0.027146891
04/12/2015 11:30,54.85964703,0.028466027
04/12/2015 12:00,66.05946721,0.040710266
04/12/2015 12:30,355.1034749,0.035489118
04/12/2015 13:00,199.8689811,0.021888124
04/12/2015 13:30,355.6429442,0.03484431
04/12/2015 14:00,311.8603874,0.030742521
04/12/2015 14:30,301.6834972,0.071893525
04/12/2015 15:00,187.3187501,0.073768448
04/12/2015 15:30,235.3818457,0.052552743
04/12/2015 16:00,253.2238853,0.064316142
04/12/2015 16:30,241.256576,0.066135769
04/12/2015 17:00,248.9395284,0.05927651
04/12/2015 17:30,230.9932151,0.035304359
04/12/2015 18:00,228.1133068,0.053553389
04/12/2015 18:30,228.685762,0.063976675
04/12/2015 19:00,221.5350023,0.029412854
04/12/2015 19:30,232.3102186,0.027205442
04/12/2015 20:00,182.8903016,0.029097753
04/12/2015 20:30,227.474719,0.023767287
04/12/2015 21:00,227.301519,0.006206139
04/12/2015 21:30,234.1701815,0.011527422
04/12/2015 22:00,200.7741794,0.013680212
04/12/2015 22:30,213.384782,0.011069607
04/12/2015 23:00,221.2505039,0.01482803
04/12/2015 23:30,188.7012761,0.018134747
05/12/2015 0:00,207.8668998,0.011121713
05/12/2015 0:30,222.5669079,0.0096746
05/12/2015 1:00,217.0861594,0.01319795
05/12/2015 1:30,219.114017,0.008076031
05/12/2015 2:00,202.3634591,0.005470989
05/12/2015 2:30,224.1507743,0.004951167
05/12/2015 3:00,217.0083692,0.020436996
05/12/2015 3:30,213.4439721,0.021788986
05/12/2015 4:00,209.140355,0.020736529
05/12/2015 4:30,203.2425411,0.022473129
05/12/2015 5:00,220.4051835,0.020058104
05/12/2015 5:30,168.6269004,0.024499428
05/12/2015 6:00,196.1808037,0.013962963
05/12/2015 6:30,210.0156242,0.014622513
05/12/2015 7:00,172.6425226,0.01579469
05/12/2015 7:30,182.5129534,0.014478073
05/12/2015 8:00,181.377718,0.015133064
05/12/2015 8:30,182.0748638,0.021763907
05/12/2015 9:00,100.8998986,0.038385367
05/12/2015 9:30,51.29650259,0.028806094
05/12/2015 10:00,316.3615331,0.048040509
05/12/2015 10:30,247.6282847,0.04506038
05/12/2015 11:00,277.4263246,0.08172522
05/12/2015 11:30,58.91834467,0.042965046
05/12/2015 12:00,316.2596099,0.026496692
05/12/2015 12:30,357.2771675,0.024808469
05/12/2015 13:00,252.4386965,0.065482702
05/12/2015 13:30,236.2740852,0.063629488
05/12/2015 14:00,236.2079641,0.055030525
05/12/2015 14:30,238.4145846,0.061166872
05/12/2015 15:00,244.3068581,0.058018826
05/12/2015 15:30,239.5600518,0.027692074
05/12/2015 16:00,230.2601192,0.066012991
05/12/2015 16:30,331.0185354,0.092878086
05/12/2015 17:00,254.5573869,0.069398193
05/12/2015 17:30,275.4704368,0.048616525
05/12/2015 18:00,221.9178691,0.048167361
05/12/2015 18:30,193.2861126,0.041389632
